,,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
,348,12-3-2021,04:13:39.255,12-03-2021 14:13:39,10,1:38.827,74,18,04:13:33.751,04:13:38.120,,0:55.867,0:40.006,,04:12:59.325,04:13:42.253,220,161,,206,MEDIUM,12,FALSE,04:11:17.728,AlphaTauri,GAS,6,FALSE
,349,12-3-2021,04:16:02.457,12-03-2021 14:16:02,10,2:23.202,75,18,04:13:56.572,04:36:33.814,0:50.198,0:56.774,0:36.230,04:14:29.453,04:15:26.227,04:16:02.457,191,177,,206,MEDIUM,14,FALSE,04:13:39.255,AlphaTauri,GAS,65,FALSE
,350,12-3-2021,00:15:31.830,12-03-2021 10:15:32,16,,1,1,,,,,,,,,,,,204,,,,,Ferrari,LEC,1,FALSE
,351,12-3-2021,00:17:40.632,12-03-2021 10:17:41,16,,2,1,00:15:31.830,,,0:55.576,0:36.629,,00:17:04.045,00:17:40.784,195,140,281,,HARD,2,TRUE,00:15:31.830,Ferrari,LEC,1,FALSE
,352,12-3-2021,00:19:18.893,12-03-2021 10:19:19,16,1:38.261,3,1,,,0:31.599,0:42.942,0:23.720,00:18:12.231,00:18:55.173,00:19:18.893,232,250,283,295,HARD,3,TRUE,00:17:40.632,Ferrari,LEC,1,TRUE
,353,12-3-2021,00:20:56.374,12-03-2021 10:20:56,16,1:37.481,4,1,,,0:31.340,0:42.429,0:23.712,00:19:50.233,00:20:32.662,00:20:56.374,233,251,281,299,HARD,4,TRUE,00:19:18.893,Ferrari,LEC,1,TRUE
,354,12-3-2021,00:22:35.291,12-03-2021 10:22:35,16,1:38.917,5,1,,,0:30.945,0:43.506,0:24.466,00:21:27.319,00:22:10.825,00:22:35.291,235,238,282,301,HARD,5,TRUE,00:20:56.374,Ferrari,LEC,1,TRUE
,355,12-3-2021,00:24:14.279,12-03-2021 10:24:14,16,1:38.988,6,1,,,0:31.844,0:43.098,0:24.046,00:23:07.135,00:23:50.233,00:24:14.279,233,247,282,281,HARD,6,TRUE,00:22:35.291,Ferrari,LEC,1,TRUE
,356,12-3-2021,00:26:14.613,12-03-2021 10:26:15,16,2:00.334,7,2,,00:35:14.736,0:37.886,0:52.439,0:30.009,00:24:52.165,00:25:44.604,00:26:14.613,169,214,,201,HARD,1,TRUE,00:24:14.279,Ferrari,LEC,1,FALSE
,357,12-3-2021,00:56:07.454,12-03-2021 10:56:07,16,,8,2,00:54:15.612,,,0:51.750,0:26.153,,00:55:41.319,00:56:07.630,210,206,288,,HARD,8,FALSE,00:26:14.613,Ferrari,LEC,1,FALSE
,358,12-3-2021,00:57:43.470,12-03-2021 10:57:43,16,1:36.016,9,2,,,0:30.712,0:41.478,0:23.826,00:56:38.166,00:57:19.644,00:57:43.470,236,255,290,322,HARD,9,FALSE,00:56:07.454,Ferrari,LEC,1,TRUE
,359,12-3-2021,01:00:12.556,12-03-2021 11:00:13,16,2:29.086,10,2,,,0:47.581,1:11.902,0:29.603,00:58:31.051,00:59:42.953,01:00:12.556,120,160,291,198,HARD,10,FALSE,00:57:43.470,Ferrari,LEC,1,TRUE
,360,12-3-2021,01:01:47.359,12-03-2021 11:01:47,16,1:34.803,11,2,,,0:30.112,0:41.123,0:23.568,01:00:42.668,01:01:23.791,01:01:47.359,237,262,291,322,HARD,11,FALSE,01:00:12.556,Ferrari,LEC,1,TRUE
,361,12-3-2021,01:03:47.508,12-03-2021 11:03:48,16,2:00.149,12,3,,01:03:47.103,0:37.023,0:51.535,0:31.591,01:02:24.382,01:03:15.917,01:03:47.508,184,193,,250,HARD,7,FALSE,01:01:47.359,Ferrari,LEC,1,FALSE
,362,12-3-2021,01:06:17.739,12-03-2021 11:06:18,16,,13,3,01:04:25.311,,1:12.196,0:52.566,0:25.471,01:04:59.728,01:05:52.295,01:06:17.915,175,217,285,172,HARD,13,FALSE,01:03:47.508,Ferrari,LEC,1,FALSE
,363,12-3-2021,01:07:54.562,12-03-2021 11:07:55,16,1:36.823,14,3,,,0:30.661,0:42.324,0:23.838,01:06:48.400,01:07:30.724,01:07:54.562,235,251,284,307,HARD,14,FALSE,01:06:17.739,Ferrari,LEC,1,TRUE
,364,12-3-2021,01:09:32.036,12-03-2021 11:09:32,16,1:37.474,15,3,,,0:30.925,0:42.528,0:24.021,01:08:25.487,01:09:08.015,01:09:32.036,,250,283,303,HARD,15,FALSE,01:07:54.562,Ferrari,LEC,1,TRUE
,365,12-3-2021,01:11:10.371,12-03-2021 11:11:10,16,1:38.335,16,3,,,0:31.252,0:42.988,0:24.095,01:10:03.288,01:10:46.276,01:11:10.371,234,248,284,307,HARD,16,FALSE,01:09:32.036,Ferrari,LEC,1,TRUE
,366,12-3-2021,01:13:06.496,12-03-2021 11:13:06,16,1:56.125,17,4,,01:13:04.641,0:37.280,0:48.514,0:30.331,01:11:47.651,01:12:36.165,01:13:06.496,223,205,,202,HARD,12,FALSE,01:11:10.371,Ferrari,LEC,1,FALSE
,367,12-3-2021,01:15:24.416,12-03-2021 11:15:24,16,2:17.920,18,4,01:13:47.377,,1:11.484,0:42.601,0:23.835,01:14:17.980,01:15:00.581,01:15:24.416,234,248,282,,HARD,18,,01:13:06.496,Ferrari,LEC,1,FALSE
,368,12-3-2021,01:17:23.438,12-03-2021 11:17:23,16,1:59.022,19,5,,01:17:23.225,0:39.524,0:49.840,0:29.658,01:16:03.940,01:16:53.780,01:17:23.438,221,215,,192,HARD,17,,01:15:24.416,Ferrari,LEC,1,FALSE
,369,12-3-2021,01:19:37.669,12-03-2021 11:19:38,16,2:14.231,20,5,01:17:57.678,,1:04.577,0:43.838,0:25.816,01:18:28.015,01:19:11.853,01:19:37.669,232,241,283,,HARD,20,,01:17:23.438,Ferrari,LEC,1,FALSE
,370,12-3-2021,01:21:15.951,12-03-2021 11:21:16,16,1:38.282,21,5,,,0:31.021,0:43.130,0:24.131,01:20:08.690,01:20:51.820,01:21:15.951,234,250,283,305,HARD,21,,01:19:37.669,Ferrari,LEC,1,TRUE
,371,12-3-2021,01:23:14.439,12-03-2021 11:23:14,16,1:58.488,22,6,,01:23:12.775,0:38.628,0:50.088,0:29.772,01:21:54.579,01:22:44.667,01:23:14.439,221,186,,201,HARD,19,,01:21:15.951,Ferrari,LEC,1,FALSE
,372,12-3-2021,01:25:33.505,12-03-2021 11:25:34,16,2:19.066,23,6,01:23:54.482,,1:11.577,0:43.454,0:24.035,01:24:26.016,01:25:09.470,01:25:33.505,227,242,282,,HARD,23,FALSE,01:23:14.439,Ferrari,LEC,1,FALSE
,373,12-3-2021,01:27:38.166,12-03-2021 11:27:38,16,2:04.661,24,7,,01:27:36.486,0:37.940,0:52.342,0:34.379,01:26:11.445,01:27:03.787,01:27:38.166,172,201,,304,HARD,22,FALSE,01:25:33.505,Ferrari,LEC,1,FALSE
,374,12-3-2021,01:55:25.927,12-03-2021 11:55:26,16,,25,7,01:53:25.084,,,0:54.154,0:29.116,,01:54:56.836,01:55:26.100,155,199,289,197,TEST_UNKNOWN,2,TRUE,01:27:38.166,Ferrari,LEC,1,FALSE
,375,12-3-2021,01:57:23.513,12-03-2021 11:57:24,16,1:57.586,26,7,,,0:29.668,0:58.862,0:29.056,01:55:55.595,01:56:54.457,01:57:23.513,239,150,294,324,TEST_UNKNOWN,3,TRUE,01:55:25.927,Ferrari,LEC,1,TRUE
,376,12-3-2021,01:58:57.083,12-03-2021 11:58:57,16,1:33.570,27,7,,,0:29.442,0:40.718,0:23.410,01:57:52.955,01:58:33.673,01:58:57.083,,263,294,325,TEST_UNKNOWN,4,TRUE,01:57:23.513,Ferrari,LEC,1,TRUE
,377,12-3-2021,02:01:23.347,12-03-2021 12:01:23,16,2:26.264,28,7,,,0:49.988,1:07.415,0:28.861,01:59:47.071,02:00:54.486,02:01:23.347,126,194,293,216,TEST_UNKNOWN,5,TRUE,01:58:57.083,Ferrari,LEC,1,TRUE
,378,12-3-2021,02:02:58.696,12-03-2021 12:02:59,16,1:35.349,29,7,,,0:30.169,0:41.519,0:23.661,02:01:53.516,02:02:35.035,02:02:58.696,238,258,293,324,TEST_UNKNOWN,6,TRUE,02:01:23.347,Ferrari,LEC,1,TRUE
,379,12-3-2021,02:05:00.314,12-03-2021 12:05:00,16,2:01.618,30,8,,02:04:58.657,0:38.601,0:51.905,0:31.112,02:03:37.297,02:04:29.202,02:05:00.314,140,188,,205,TEST_UNKNOWN,1,TRUE,02:02:58.696,Ferrari,LEC,1,FALSE
,380,12-3-2021,02:07:17.735,12-03-2021 12:07:18,16,2:17.421,31,8,02:05:40.901,,1:10.678,0:42.918,0:23.825,02:06:10.992,02:06:53.910,02:07:17.735,233,250,284,,TEST_UNKNOWN,8,FALSE,02:05:00.314,Ferrari,LEC,1,FALSE
,381,12-3-2021,02:08:55.168,12-03-2021 12:08:55,16,1:37.433,32,8,,,0:30.911,0:42.700,0:23.822,02:07:48.646,02:08:31.346,02:08:55.168,234,254,285,306,TEST_UNKNOWN,9,FALSE,02:07:17.735,Ferrari,LEC,1,TRUE
,382,12-3-2021,02:10:34.178,12-03-2021 12:10:34,16,1:39.010,33,8,,,0:31.000,0:43.841,0:24.169,02:09:26.168,02:10:10.009,02:10:34.178,,246,287,307,TEST_UNKNOWN,10,FALSE,02:08:55.168,Ferrari,LEC,1,TRUE
,383,12-3-2021,02:12:12.405,12-03-2021 12:12:12,16,1:38.227,34,8,,,0:31.268,0:42.936,0:24.023,02:11:05.446,02:11:48.382,02:12:12.405,235,252,286,277,TEST_UNKNOWN,11,FALSE,02:10:34.178,Ferrari,LEC,1,TRUE
,384,12-3-2021,02:14:10.510,12-03-2021 12:14:11,16,1:58.105,35,9,,02:14:10.549,0:33.940,0:51.380,0:32.785,02:12:46.345,02:13:37.725,02:14:10.510,182,199,,290,TEST_UNKNOWN,7,FALSE,02:12:12.405,Ferrari,LEC,1,FALSE
,385,12-3-2021,02:16:57.088,12-03-2021 12:16:57,16,,36,10,02:14:37.101,02:16:57.099,1:22.895,0:51.708,0:31.950,02:15:33.430,02:16:25.148,02:16:57.207,164,200,,116,TEST_UNKNOWN,12,FALSE,02:14:10.510,Ferrari,LEC,1,FALSE
,386,12-3-2021,02:56:36.872,12-03-2021 12:56:37,16,,37,10,02:54:34.402,,,0:58.768,0:27.324,,02:56:11.626,02:56:36.989,170,187,291,203,MEDIUM,2,TRUE,02:16:57.088,Ferrari,LEC,1,FALSE
,387,12-3-2021,02:58:10.114,12-03-2021 12:58:10,16,1:33.242,38,10,,,0:29.316,0:40.373,0:23.553,02:57:06.188,02:57:46.561,02:58:10.114,239,264,288,323,MEDIUM,3,TRUE,02:56:36.872,Ferrari,LEC,1,TRUE
,388,12-3-2021,03:00:47.418,12-03-2021 13:00:47,16,,39,10,,,0:48.423,1:18.549,0:30.373,02:58:58.591,03:00:17.052,03:00:47.592,115,139,290,185,MEDIUM,4,TRUE,02:58:10.114,Ferrari,LEC,1,FALSE
,389,12-3-2021,03:02:21.184,12-03-2021 13:02:21,16,1:33.766,40,10,,,0:29.553,0:40.871,0:23.342,03:01:16.971,03:01:57.842,03:02:21.184,238,263,288,321,MEDIUM,5,TRUE,03:00:47.418,Ferrari,LEC,1,TRUE
,390,12-3-2021,03:04:24.205,12-03-2021 13:04:24,16,2:03.021,41,11,,03:04:22.540,0:36.742,0:54.458,0:31.821,03:02:57.926,03:03:52.384,03:04:24.205,171,178,,266,MEDIUM,1,TRUE,03:02:21.184,Ferrari,LEC,1,FALSE
,391,12-3-2021,03:06:46.373,12-03-2021 13:06:46,16,2:22.168,42,11,03:05:01.368,,1:10.068,0:47.024,0:25.076,03:05:34.273,03:06:21.297,03:06:46.373,215,234,285,184,MEDIUM,7,FALSE,03:04:24.205,Ferrari,LEC,1,FALSE
,392,12-3-2021,03:08:22.871,12-03-2021 13:08:23,16,1:36.498,43,11,,,0:30.608,0:41.910,0:23.980,03:07:16.981,03:07:58.891,03:08:22.871,236,254,284,306,MEDIUM,8,FALSE,03:06:46.373,Ferrari,LEC,1,TRUE
,393,12-3-2021,03:10:00.751,12-03-2021 13:10:01,16,1:37.880,44,11,,,0:31.117,0:42.728,0:24.035,03:08:53.988,03:09:36.716,03:10:00.751,234,253,283,,MEDIUM,9,FALSE,03:08:22.871,Ferrari,LEC,1,TRUE
,394,12-3-2021,03:11:38.528,12-03-2021 13:11:39,16,1:37.777,45,11,,,0:31.113,0:42.713,0:23.951,03:10:31.864,03:11:14.577,03:11:38.528,235,252,285,305,MEDIUM,10,FALSE,03:10:00.751,Ferrari,LEC,1,TRUE
,395,12-3-2021,03:13:16.614,12-03-2021 13:13:17,16,1:38.086,46,11,,,0:31.152,0:42.765,0:24.169,03:12:09.680,03:12:52.445,03:13:16.614,232,253,280,302,MEDIUM,11,FALSE,03:11:38.528,Ferrari,LEC,1,TRUE
,396,12-3-2021,03:14:55.345,12-03-2021 13:14:55,16,1:38.731,47,11,,,0:31.631,0:43.026,0:24.074,03:13:48.245,03:14:31.271,03:14:55.345,231,251,282,304,MEDIUM,12,FALSE,03:13:16.614,Ferrari,LEC,1,TRUE
,397,12-3-2021,03:16:34.230,12-03-2021 13:16:34,16,1:38.885,48,11,,,0:31.316,0:43.142,0:24.427,03:15:26.661,03:16:09.803,03:16:34.230,233,249,282,294,MEDIUM,13,FALSE,03:14:55.345,Ferrari,LEC,1,TRUE
,398,12-3-2021,03:18:16.254,12-03-2021 13:18:16,16,1:42.024,49,12,,03:18:14.308,0:31.414,0:43.199,0:27.411,03:17:05.644,03:17:48.843,03:18:16.254,,250,,196,MEDIUM,6,FALSE,03:16:34.230,Ferrari,LEC,1,FALSE
,399,12-3-2021,03:46:34.803,12-03-2021 13:46:35,16,,50,12,03:44:16.387,,,1:08.563,0:35.521,,03:45:59.568,03:46:34.952,151,101,289,,MEDIUM,2,TRUE,03:18:16.254,Ferrari,LEC,1,FALSE
,400,12-3-2021,03:48:35.041,12-03-2021 13:48:35,16,2:00.238,51,12,,,0:30.471,1:02.650,0:27.117,03:47:05.274,03:48:07.924,03:48:35.041,197,149,291,322,MEDIUM,3,TRUE,03:46:34.803,Ferrari,LEC,1,TRUE
,401,12-3-2021,03:50:08.553,12-03-2021 13:50:09,16,1:33.512,52,12,,,0:29.656,0:40.453,0:23.403,03:49:04.697,03:49:45.150,03:50:08.553,236,265,290,321,MEDIUM,4,TRUE,03:48:35.041,Ferrari,LEC,1,TRUE
,402,12-3-2021,03:52:43.953,12-03-2021 13:52:44,16,,53,12,,,0:54.382,1:10.476,0:30.563,03:51:03.020,03:52:13.484,03:52:46.333,120,137,290,232,MEDIUM,5,TRUE,03:50:08.553,Ferrari,LEC,1,FALSE
,403,12-3-2021,03:54:18.464,12-03-2021 13:54:18,16,1:34.511,54,12,,,0:29.928,0:41.074,0:23.509,03:53:13.881,03:53:54.955,03:54:18.464,237,259,290,321,MEDIUM,6,TRUE,03:52:43.953,Ferrari,LEC,1,TRUE
,404,12-3-2021,03:56:20.129,12-03-2021 13:56:20,16,2:01.665,55,13,,03:56:20.165,0:35.871,0:52.892,0:32.902,03:54:54.335,03:55:47.227,03:56:20.129,160,187,,242,MEDIUM,1,TRUE,03:54:18.464,Ferrari,LEC,1,FALSE
,405,12-3-2021,03:58:53.929,12-03-2021 13:58:54,16,,56,13,03:56:57.274,,1:18.142,0:49.181,0:26.450,03:57:38.316,03:58:27.483,03:58:56.910,215,231,285,151,MEDIUM,8,FALSE,03:56:20.129,Ferrari,LEC,1,FALSE
,406,12-3-2021,04:00:30.764,12-03-2021 14:00:31,16,1:36.835,57,13,,,0:30.760,0:42.167,0:23.908,03:59:24.689,04:00:06.856,04:00:30.764,235,253,285,305,MEDIUM,9,FALSE,03:58:53.929,Ferrari,LEC,1,TRUE
,407,12-3-2021,04:02:09.565,12-03-2021 14:02:10,16,1:38.801,58,13,,,0:31.433,0:42.803,0:24.565,04:01:02.197,04:01:45.000,04:02:09.565,234,247,291,,MEDIUM,10,FALSE,04:00:30.764,Ferrari,LEC,1,TRUE
,408,12-3-2021,04:03:47.741,12-03-2021 14:03:48,16,1:38.176,59,13,,,0:30.974,0:42.922,0:24.280,04:02:40.539,04:03:23.461,04:03:47.741,233,256,283,322,MEDIUM,11,FALSE,04:02:09.565,Ferrari,LEC,1,TRUE
,409,12-3-2021,06:47:23.861,12-03-2021 16:47:24,18,,1,1,,,,,,,,,,,,210,,,,,Aston Martin,STR,1,FALSE
,410,12-3-2021,06:49:05.689,12-03-2021 16:49:06,18,,2,1,06:47:23.861,,,0:45.403,0:24.637,,06:48:41.062,06:49:05.804,222,229,281,,HARD,14,FALSE,06:47:23.861,Aston Martin,STR,1,FALSE
,411,12-3-2021,06:50:44.941,12-03-2021 16:50:45,18,1:39.252,3,1,,,0:31.774,0:43.053,0:24.425,06:49:37.463,06:50:20.516,06:50:44.941,219,239,282,293,HARD,15,FALSE,06:49:05.689,Aston Martin,STR,1,TRUE
,412,12-3-2021,06:52:24.537,12-03-2021 16:52:25,18,1:39.596,4,1,,,0:31.975,0:42.980,0:24.641,06:51:16.916,06:51:59.896,06:52:24.537,220,237,282,288,HARD,16,FALSE,06:50:44.941,Aston Martin,STR,1,TRUE
,413,12-3-2021,06:54:10.831,12-03-2021 16:54:11,18,1:46.294,5,2,,06:54:09.411,0:33.401,0:44.673,0:28.220,06:52:57.938,06:53:42.611,06:54:10.831,215,239,,213,HARD,13,FALSE,06:52:24.537,Aston Martin,STR,1,FALSE
,414,12-3-2021,06:56:32.943,12-03-2021 16:56:33,18,2:22.112,6,2,06:54:43.469,,1:08.176,0:44.179,0:29.757,06:55:19.007,06:56:03.186,06:56:32.943,225,193,280,,HARD,14,,06:54:10.831,Aston Martin,STR,1,FALSE
,415,12-3-2021,06:58:10.926,12-03-2021 16:58:11,18,1:37.983,7,2,,,0:31.243,0:42.432,0:24.308,06:57:04.186,06:57:46.618,06:58:10.926,223,250,279,297,HARD,15,,06:56:32.943,Aston Martin,STR,1,TRUE
,416,12-3-2021,06:59:57.588,12-03-2021 16:59:58,18,1:46.662,8,2,,,0:31.633,0:43.960,0:31.069,06:58:42.559,06:59:26.519,06:59:57.588,220,229,275,287,HARD,16,,06:58:10.926,Aston Martin,STR,1,TRUE
,417,12-3-2021,07:01:39.060,12-03-2021 17:01:39,18,1:41.472,9,3,,07:01:37.605,0:31.843,0:42.876,0:26.753,07:00:29.431,07:01:12.307,07:01:39.060,221,253,,207,HARD,13,,06:59:57.588,Aston Martin,STR,1,FALSE
,418,12-3-2021,07:13:46.924,12-03-2021 17:13:47,18,,10,3,07:11:53.172,,,0:52.832,0:27.408,,07:13:19.531,07:13:48.049,170,176,277,,HARD,17,FALSE,07:01:39.060,Aston Martin,STR,1,FALSE
,419,12-3-2021,07:15:25.311,12-03-2021 17:15:25,18,1:38.387,11,3,,,0:31.434,0:42.740,0:24.213,07:14:18.358,07:15:01.098,07:15:25.311,222,252,280,300,HARD,18,FALSE,07:13:46.924,Aston Martin,STR,1,TRUE
,420,12-3-2021,07:17:03.964,12-03-2021 17:17:04,18,1:38.653,12,3,,,0:31.379,0:42.774,0:24.500,07:15:56.690,07:16:39.464,07:17:03.964,,254,281,291,HARD,19,FALSE,07:15:25.311,Aston Martin,STR,1,TRUE
,421,12-3-2021,07:18:47.939,12-03-2021 17:18:48,18,1:43.975,13,3,,,0:35.749,0:43.605,0:24.621,07:17:39.713,07:18:23.318,07:18:47.939,,244,280,232,HARD,20,FALSE,07:17:03.964,Aston Martin,STR,1,TRUE
,422,12-3-2021,07:20:27.719,12-03-2021 17:20:28,18,1:39.780,14,3,,,0:31.889,0:43.501,0:24.390,07:19:19.828,07:20:03.329,07:20:27.719,218,251,279,284,HARD,21,FALSE,07:18:47.939,Aston Martin,STR,1,TRUE
,423,12-3-2021,07:22:09.414,12-03-2021 17:22:09,18,1:41.695,15,4,,07:22:08.738,0:31.933,0:43.054,0:26.708,07:20:59.652,07:21:42.706,07:22:09.414,223,249,,185,HARD,16,FALSE,07:20:27.719,Aston Martin,STR,1,FALSE
,424,12-3-2021,07:31:57.878,12-03-2021 17:31:58,18,,16,4,07:30:13.199,,,0:46.763,0:25.618,,07:31:32.272,07:31:57.997,193,204,279,,HARD,22,FALSE,07:22:09.414,Aston Martin,STR,1,FALSE
,425,12-3-2021,07:33:36.243,12-03-2021 17:33:36,18,1:38.365,17,4,,,0:31.405,0:42.587,0:24.373,07:32:29.283,07:33:11.870,07:33:36.243,219,250,279,295,HARD,23,FALSE,07:31:57.878,Aston Martin,STR,1,TRUE
,426,12-3-2021,07:35:15.181,12-03-2021 17:35:15,18,1:38.938,18,4,,,0:31.677,0:42.804,0:24.457,07:34:07.920,07:34:50.724,07:35:15.181,222,247,279,282,HARD,24,FALSE,07:33:36.243,Aston Martin,STR,1,TRUE
,427,12-3-2021,07:36:57.905,12-03-2021 17:36:58,18,1:42.724,19,4,,,0:31.644,0:46.249,0:24.831,07:35:46.825,07:36:33.074,07:36:57.905,,241,280,287,HARD,25,FALSE,07:35:15.181,Aston Martin,STR,1,TRUE
,428,12-3-2021,07:38:37.184,12-03-2021 17:38:37,18,1:39.279,20,4,,,0:31.789,0:42.998,0:24.492,07:37:29.694,07:38:12.692,07:38:37.184,220,250,280,285,HARD,26,FALSE,07:36:57.905,Aston Martin,STR,1,TRUE
,429,12-3-2021,07:40:20.542,12-03-2021 17:40:21,18,1:43.358,21,5,,07:40:19.115,0:32.021,0:43.933,0:27.404,07:39:09.205,07:39:53.138,07:40:20.542,222,245,,182,HARD,21,FALSE,07:38:37.184,Aston Martin,STR,1,FALSE
,430,12-3-2021,07:57:51.955,12-03-2021 17:57:52,18,,22,5,07:55:56.625,,,0:52.059,0:28.271,,07:57:23.686,07:57:52.085,171,159,279,,HARD,23,FALSE,07:40:20.542,Aston Martin,STR,1,FALSE
,431,12-3-2021,07:59:30.303,12-03-2021 17:59:30,18,1:38.348,23,5,,,0:31.415,0:42.593,0:24.340,07:58:23.370,07:59:05.963,07:59:30.303,225,247,280,300,HARD,24,FALSE,07:57:51.955,Aston Martin,STR,1,TRUE
,432,12-3-2021,08:01:09.612,12-03-2021 18:01:10,18,1:39.309,24,5,,,0:31.626,0:43.254,0:24.429,08:00:01.929,08:00:45.183,08:01:09.612,222,245,280,288,HARD,25,FALSE,07:59:30.303,Aston Martin,STR,1,TRUE
,433,12-3-2021,08:02:48.871,12-03-2021 18:02:49,18,1:39.259,25,5,,,0:31.572,0:43.343,0:24.344,08:01:41.184,08:02:24.527,08:02:48.871,223,243,280,286,HARD,26,FALSE,08:01:09.612,Aston Martin,STR,1,TRUE
,434,12-3-2021,08:04:28.374,12-03-2021 18:04:28,18,1:39.503,26,5,,,0:31.740,0:43.271,0:24.492,08:03:20.611,08:04:03.882,08:04:28.374,,249,279,287,HARD,27,FALSE,08:02:48.871,Aston Martin,STR,1,TRUE
,435,12-3-2021,08:06:12.452,12-03-2021 18:06:12,18,1:44.078,27,6,,08:06:10.894,0:31.888,0:43.823,0:28.367,08:05:00.262,08:05:44.085,08:06:12.452,224,244,,289,HARD,22,FALSE,08:04:28.374,Aston Martin,STR,1,FALSE
,436,12-3-2021,08:14:36.963,12-03-2021 18:14:37,18,,28,6,08:12:39.683,,,0:53.501,0:26.346,,08:14:10.627,08:14:37.084,156,157,279,148,HARD,28,,08:06:12.452,Aston Martin,STR,1,FALSE
,437,12-3-2021,08:16:15.129,12-03-2021 18:16:15,18,1:38.166,29,6,,,0:31.297,0:42.449,0:24.420,08:15:08.260,08:15:50.709,08:16:15.129,224,254,279,300,HARD,29,,08:14:36.963,Aston Martin,STR,1,TRUE
,438,12-3-2021,08:17:54.170,12-03-2021 18:17:54,18,1:39.041,30,6,,,0:31.507,0:42.979,0:24.555,08:16:46.636,08:17:29.615,08:17:54.170,223,249,283,290,HARD,30,,08:16:15.129,Aston Martin,STR,1,TRUE
,439,12-3-2021,08:19:40.727,12-03-2021 18:19:41,18,1:46.557,31,6,,,0:35.694,0:46.352,0:24.511,08:18:29.864,08:19:16.216,08:19:40.727,219,241,280,249,HARD,31,,08:17:54.170,Aston Martin,STR,1,TRUE
,440,12-3-2021,08:21:20.278,12-03-2021 18:21:20,18,1:39.551,32,6,,,0:31.760,0:43.483,0:24.308,08:20:12.487,08:20:55.970,08:21:20.278,221,251,279,285,HARD,32,,08:19:40.727,Aston Martin,STR,1,TRUE
,441,12-3-2021,08:23:03.417,12-03-2021 18:23:03,18,1:43.139,33,7,,08:23:02.026,0:31.585,0:43.142,0:28.412,08:21:51.863,08:22:35.005,08:23:03.417,224,249,,169,HARD,27,,08:21:20.278,Aston Martin,STR,1,FALSE
,442,12-3-2021,08:38:50.285,12-03-2021 18:38:50,18,,34,7,08:36:49.456,,,0:52.202,0:26.891,,08:38:23.394,08:38:50.401,154,179,277,,HARD,29,FALSE,08:23:03.417,Aston Martin,STR,1,FALSE
,443,12-3-2021,08:40:29.327,12-03-2021 18:40:29,18,1:39.042,35,7,,,0:31.450,0:43.022,0:24.570,08:39:21.735,08:40:04.757,08:40:29.327,224,245,276,298,HARD,30,FALSE,08:38:50.285,Aston Martin,STR,1,TRUE
,444,12-3-2021,08:42:09.670,12-03-2021 18:42:10,18,1:40.343,36,7,,,0:31.935,0:43.780,0:24.628,08:41:01.262,08:41:45.042,08:42:09.670,222,243,278,288,HARD,31,FALSE,08:40:29.327,Aston Martin,STR,1,TRUE
,445,12-3-2021,08:43:50.945,12-03-2021 18:43:51,18,1:41.275,37,7,,,0:32.741,0:43.972,0:24.562,08:42:42.411,08:43:26.383,08:43:50.945,,243,278,284,HARD,32,FALSE,08:42:09.670,Aston Martin,STR,1,TRUE
,446,12-3-2021,08:45:32.041,12-03-2021 18:45:32,18,1:41.096,38,7,,,0:32.268,0:44.115,0:24.713,08:44:23.213,08:45:07.328,08:45:32.041,,241,279,286,HARD,33,FALSE,08:43:50.945,Aston Martin,STR,1,TRUE
,447,12-3-2021,08:47:17.718,12-03-2021 18:47:18,18,1:45.677,39,8,,08:47:16.219,0:32.288,0:44.850,0:28.539,08:46:04.329,08:46:49.179,08:47:17.718,223,223,,285,HARD,28,FALSE,08:45:32.041,Aston Martin,STR,1,FALSE
,448,12-3-2021,08:55:34.947,12-03-2021 18:55:35,18,,40,8,08:53:28.233,,,1:00.671,0:28.535,,08:55:06.453,08:55:35.078,131,203,294,141,TEST_UNKNOWN,2,TRUE,08:47:17.718,Aston Martin,STR,1,FALSE
,449,12-3-2021,08:57:06.729,12-03-2021 18:57:07,18,1:31.782,41,8,,,0:29.099,0:39.731,0:22.952,08:56:04.046,08:56:43.777,08:57:06.729,238,266,292,324,TEST_UNKNOWN,3,TRUE,08:55:34.947,Aston Martin,STR,1,TRUE
,450,12-3-2021,08:59:13.031,12-03-2021 18:59:13,18,2:06.302,42,9,,08:59:11.726,0:43.839,0:54.861,0:27.602,08:57:50.568,08:58:45.429,08:59:13.031,126,251,,228,TEST_UNKNOWN,1,TRUE,08:57:06.729,Aston Martin,STR,1,FALSE
,451,12-3-2021,09:05:50.255,12-03-2021 19:05:50,18,,43,9,09:03:19.448,,,1:17.715,0:31.679,,09:05:22.413,09:05:52.466,111,119,295,118,SOFT,2,TRUE,08:59:13.031,Aston Martin,STR,1,FALSE
,452,12-3-2021,09:08:12.423,12-03-2021 19:08:12,18,2:22.168,44,9,,,0:30.754,1:12.046,0:39.368,09:06:21.009,09:07:33.055,09:08:12.423,119,90,294,325,SOFT,3,TRUE,09:05:50.255,Aston Martin,STR,1,TRUE
