,Date,Time,Date+Time,Team,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,TrackStatus,IsAccurate
399,14-3-2021,5:06:47.938,14-03-2021 15:06:48,Haas F1 Team,MAZ,9,,1,1,5:04:33.957,,,0:59.841,0:26.652,,5:06:21.298,5:06:49.263,171,184,283,164,MEDIUM,1,TRUE,,1,FALSE
400,14-3-2021,5:08:20.709,14-03-2021 15:08:21,Haas F1 Team,MAZ,9,1:32.771,2,1,,,0:29.709,0:39.934,0:23.128,5:07:17.647,5:07:57.581,5:08:20.709,237,264,283,307,MEDIUM,2,TRUE,5:06:47.938,1,TRUE
401,14-3-2021,5:10:29.675,14-03-2021 15:10:30,Haas F1 Team,MAZ,9,2:08.966,3,1,,,0:39.584,1:03.922,0:25.460,5:09:00.293,5:10:04.215,5:10:29.675,151,156,282,213,MEDIUM,3,TRUE,5:08:20.709,1,TRUE
402,14-3-2021,5:12:35.084,14-03-2021 15:12:35,Haas F1 Team,MAZ,9,2:05.409,4,2,,5:12:33.308,0:29.754,1:05.306,0:30.349,5:10:59.429,5:12:04.735,5:12:35.084,239,160,,307,MEDIUM,1,TRUE,5:10:29.675,1,FALSE
403,14-3-2021,5:26:01.915,14-03-2021 15:26:02,Haas F1 Team,MAZ,9,,5,2,5:23:40.643,,,1:03.903,0:27.762,,5:25:34.153,5:26:02.036,137,146,283,191,MEDIUM,2,TRUE,5:12:35.084,1,FALSE
404,14-3-2021,5:27:34.149,14-03-2021 15:27:34,Haas F1 Team,MAZ,9,1:32.234,6,2,,,0:29.547,0:39.509,0:23.178,5:26:31.462,5:27:10.971,5:27:34.149,240,263,282,307,MEDIUM,3,TRUE,5:26:01.915,1,TRUE
405,14-3-2021,5:30:01.067,14-03-2021 15:30:01,Haas F1 Team,MAZ,9,2:26.918,7,2,,,0:44.417,1:13.168,0:29.333,5:28:18.566,5:29:31.734,5:30:01.067,124,130,283,221,MEDIUM,4,TRUE,5:27:34.149,1,TRUE
406,14-3-2021,5:31:33.982,14-03-2021 15:31:34,Haas F1 Team,MAZ,9,1:32.915,8,2,,,0:29.723,0:39.907,0:23.285,5:30:30.790,5:31:10.697,5:31:33.982,240,263,282,305,MEDIUM,5,TRUE,5:30:01.067,1,TRUE
407,14-3-2021,5:33:37.535,14-03-2021 15:33:38,Haas F1 Team,MAZ,9,2:03.553,9,3,,5:33:36.581,0:38.180,0:55.709,0:29.664,5:32:12.162,5:33:07.871,5:33:37.535,162,180,,240,MEDIUM,1,TRUE,5:31:33.982,1,FALSE
408,14-3-2021,5:52:22.934,14-03-2021 15:52:23,Haas F1 Team,MAZ,9,,10,3,5:50:02.442,,,1:01.954,0:26.624,,5:51:58.170,5:52:23.055,155,159,282,191,MEDIUM,2,TRUE,5:33:37.535,1,FALSE
409,14-3-2021,5:53:54.923,14-03-2021 15:53:55,Haas F1 Team,MAZ,9,1:31.989,11,3,,,0:29.507,0:39.488,0:22.994,5:52:52.441,5:53:31.929,5:53:54.923,241,263,282,304,MEDIUM,3,TRUE,5:52:22.934,1,TRUE
410,14-3-2021,5:56:23.587,14-03-2021 15:56:24,Haas F1 Team,MAZ,9,2:28.664,12,3,,,0:45.367,1:13.170,0:30.127,5:54:40.290,5:55:53.460,5:56:23.587,111,113,284,212,MEDIUM,4,TRUE,5:53:54.923,1,TRUE
411,14-3-2021,5:57:56.428,14-03-2021 15:57:56,Haas F1 Team,MAZ,9,1:32.841,13,3,,,0:29.538,0:39.959,0:23.344,5:56:53.125,5:57:33.084,5:57:56.428,239,264,275,304,MEDIUM,5,TRUE,5:56:23.587,1,TRUE
412,14-3-2021,5:59:59.814,14-03-2021 16:00:00,Haas F1 Team,MAZ,9,2:03.386,14,4,,5:59:58.059,0:38.891,0:54.512,0:29.983,5:58:35.319,5:59:29.831,5:59:59.814,161,178,,209,MEDIUM,1,TRUE,5:57:56.428,1,FALSE
413,14-3-2021,6:22:23.956,14-03-2021 16:22:24,Haas F1 Team,MAZ,9,,15,4,6:20:13.934,,,1:03.357,0:26.674,,6:21:58.860,6:22:24.107,152,175,281,157,SOFT,2,TRUE,5:59:59.814,1,FALSE
414,14-3-2021,6:23:56.139,14-03-2021 16:23:56,Haas F1 Team,MAZ,9,1:32.183,16,4,,,0:29.427,0:39.561,0:23.195,6:22:53.383,6:23:32.944,6:23:56.139,242,263,282,307,SOFT,3,TRUE,6:22:23.956,1,TRUE
415,14-3-2021,6:26:21.086,14-03-2021 16:26:21,Haas F1 Team,MAZ,9,2:24.947,17,4,,,0:42.276,1:08.652,0:34.019,6:24:38.415,6:25:47.067,6:26:21.086,143,136,242,182,SOFT,4,TRUE,6:23:56.139,1,TRUE
416,14-3-2021,6:28:31.251,14-03-2021 16:28:31,Haas F1 Team,MAZ,9,2:10.165,18,4,,,0:40.567,1:01.567,0:28.031,6:27:01.653,6:28:03.220,6:28:31.251,149,168,281,272,SOFT,5,TRUE,6:26:21.086,1,TRUE
417,14-3-2021,6:30:03.874,14-03-2021 16:30:04,Haas F1 Team,MAZ,9,1:32.623,19,4,,,0:29.531,0:39.861,0:23.231,6:29:00.782,6:29:40.643,6:30:03.874,241,265,282,303,SOFT,6,TRUE,6:28:31.251,1,TRUE
418,14-3-2021,6:32:04.653,14-03-2021 16:32:05,Haas F1 Team,MAZ,9,2:00.779,20,5,,6:32:02.565,0:37.812,0:52.529,0:30.438,6:30:41.686,6:31:34.215,6:32:04.653,159,165,,246,SOFT,1,TRUE,6:30:03.874,1,FALSE
419,14-3-2021,6:34:36.135,14-03-2021 16:34:36,Haas F1 Team,MAZ,9,,21,6,6:32:23.404,6:34:35.747,1:06.251,0:53.226,0:31.989,6:33:10.920,6:34:04.207,6:34:36.221,194,176,,200,SOFT,7,FALSE,6:32:04.653,1,FALSE
420,14-3-2021,6:49:56.032,14-03-2021 16:49:56,Haas F1 Team,MAZ,9,,22,6,6:47:42.442,,,1:04.682,0:27.347,,6:49:29.578,6:49:56.166,168,156,281,134,SOFT,2,TRUE,6:34:36.135,1,FALSE
421,14-3-2021,6:51:27.563,14-03-2021 16:51:28,Haas F1 Team,MAZ,9,1:31.531,23,6,,,0:29.122,0:39.332,0:23.077,6:50:25.154,6:51:04.486,6:51:27.563,242,265,282,306,SOFT,3,TRUE,6:49:56.032,1,TRUE
422,14-3-2021,6:53:39.215,14-03-2021 16:53:39,Haas F1 Team,MAZ,9,2:11.652,24,7,,6:53:37.120,0:41.036,1:01.555,0:29.061,6:52:08.599,6:53:10.154,6:53:39.215,161,175,,189,SOFT,1,TRUE,6:51:27.563,1,FALSE
423,14-3-2021,6:56:05.534,14-03-2021 16:56:06,Haas F1 Team,MAZ,9,2:26.319,25,8,6:53:58.074,6:56:03.774,1:08.910,0:48.045,0:29.364,6:54:48.125,6:55:36.170,6:56:05.534,219,199,,190,SOFT,4,FALSE,6:53:39.215,1,FALSE
424,14-3-2021,7:33:35.230,14-03-2021 17:33:35,Haas F1 Team,MAZ,9,,26,8,7:31:39.946,,,0:44.965,0:24.754,,7:33:10.493,7:33:35.368,230,234,269,179,MEDIUM,6,FALSE,6:56:05.534,1,FALSE
425,14-3-2021,7:35:12.410,14-03-2021 17:35:12,Haas F1 Team,MAZ,9,1:37.180,27,8,,,0:31.246,0:41.989,0:23.945,7:34:06.476,7:34:48.465,7:35:12.410,234,249,271,282,MEDIUM,7,FALSE,7:33:35.230,1,TRUE
426,14-3-2021,7:36:51.047,14-03-2021 17:36:51,Haas F1 Team,MAZ,9,1:38.637,28,8,,,0:31.266,0:42.642,0:24.729,7:35:43.676,7:36:26.318,7:36:51.047,233,249,270,,MEDIUM,8,FALSE,7:35:12.410,1,TRUE
427,14-3-2021,7:38:29.739,14-03-2021 17:38:30,Haas F1 Team,MAZ,9,1:38.692,29,8,,,0:31.549,0:42.831,0:24.312,7:37:22.596,7:38:05.427,7:38:29.739,,246,271,285,MEDIUM,9,FALSE,7:36:51.047,1,TRUE
428,14-3-2021,7:40:08.369,14-03-2021 17:40:08,Haas F1 Team,MAZ,9,1:38.630,30,8,,,0:31.508,0:42.695,0:24.427,7:39:01.247,7:39:43.942,7:40:08.369,232,249,270,282,MEDIUM,10,FALSE,7:38:29.739,1,TRUE
429,14-3-2021,7:41:47.175,14-03-2021 17:41:47,Haas F1 Team,MAZ,9,1:38.806,31,8,,,0:31.687,0:42.675,0:24.444,7:40:40.056,7:41:22.731,7:41:47.175,231,248,272,285,MEDIUM,11,FALSE,7:40:08.369,1,TRUE
430,14-3-2021,7:43:26.885,14-03-2021 17:43:27,Haas F1 Team,MAZ,9,1:39.710,32,8,,,0:31.848,0:43.259,0:24.603,7:42:19.023,7:43:02.282,7:43:26.885,230,244,272,280,MEDIUM,12,FALSE,7:41:47.175,1,TRUE
431,14-3-2021,7:45:05.916,14-03-2021 17:45:06,Haas F1 Team,MAZ,9,1:39.031,33,8,,,0:31.556,0:43.042,0:24.433,7:43:58.441,7:44:41.483,7:45:05.916,233,246,272,281,MEDIUM,13,FALSE,7:43:26.885,1,TRUE
432,14-3-2021,7:46:45.415,14-03-2021 17:46:45,Haas F1 Team,MAZ,9,1:39.499,34,8,,,0:31.930,0:43.109,0:24.460,7:45:37.846,7:46:20.955,7:46:45.415,232,246,272,280,MEDIUM,14,FALSE,7:45:05.916,1,TRUE
433,14-3-2021,7:48:36.781,14-03-2021 17:48:37,Haas F1 Team,MAZ,9,1:51.366,35,9,,7:48:35.057,0:32.089,0:49.490,0:29.787,7:47:17.504,7:48:06.994,7:48:36.781,228,170,,270,MEDIUM,5,FALSE,7:46:45.415,1,FALSE
434,14-3-2021,7:55:23.383,14-03-2021 17:55:23,Haas F1 Team,MAZ,9,,36,9,7:53:23.483,,,0:47.840,0:26.213,,7:54:57.205,7:55:23.500,223,195,275,184,MEDIUM,7,FALSE,7:48:36.781,1,FALSE
435,14-3-2021,7:57:01.742,14-03-2021 17:57:02,Haas F1 Team,MAZ,9,1:38.359,37,9,,,0:31.747,0:42.569,0:24.043,7:55:55.130,7:56:37.699,7:57:01.742,232,244,273,291,MEDIUM,8,FALSE,7:55:23.383,1,TRUE
436,14-3-2021,7:58:39.903,14-03-2021 17:58:40,Haas F1 Team,MAZ,9,1:38.161,38,9,,,0:31.525,0:42.442,0:24.194,7:57:33.267,7:58:15.709,7:58:39.903,234,246,273,286,MEDIUM,9,FALSE,7:57:01.742,1,TRUE
437,14-3-2021,8:00:17.882,14-03-2021 18:00:18,Haas F1 Team,MAZ,9,1:37.979,39,9,,,0:31.349,0:42.475,0:24.155,7:59:11.252,7:59:53.727,8:00:17.882,,246,274,283,MEDIUM,10,FALSE,7:58:39.903,1,TRUE
438,14-3-2021,8:01:56.006,14-03-2021 18:01:56,Haas F1 Team,MAZ,9,1:38.124,40,9,,,0:31.603,0:42.375,0:24.146,8:00:49.485,8:01:31.860,8:01:56.006,233,243,272,276,MEDIUM,11,FALSE,8:00:17.882,1,TRUE
439,14-3-2021,8:03:34.785,14-03-2021 18:03:35,Haas F1 Team,MAZ,9,1:38.779,41,9,,,0:31.841,0:42.798,0:24.140,8:02:27.847,8:03:10.645,8:03:34.785,,247,273,285,MEDIUM,12,FALSE,8:01:56.006,1,TRUE
440,14-3-2021,8:05:13.573,14-03-2021 18:05:14,Haas F1 Team,MAZ,9,1:38.788,42,9,,,0:31.809,0:42.697,0:24.282,8:04:06.594,8:04:49.291,8:05:13.573,230,248,272,288,MEDIUM,13,FALSE,8:03:34.785,1,TRUE
441,14-3-2021,8:06:52.177,14-03-2021 18:06:52,Haas F1 Team,MAZ,9,1:38.604,43,9,,,0:31.676,0:42.677,0:24.251,8:05:45.249,8:06:27.926,8:06:52.177,233,247,273,284,MEDIUM,14,FALSE,8:05:13.573,1,TRUE
442,14-3-2021,8:08:31.036,14-03-2021 18:08:31,Haas F1 Team,MAZ,9,1:38.859,44,9,,,0:31.680,0:42.767,0:24.412,8:07:23.857,8:08:06.624,8:08:31.036,,248,272,285,MEDIUM,15,FALSE,8:06:52.177,1,TRUE
443,14-3-2021,8:10:09.711,14-03-2021 18:10:10,Haas F1 Team,MAZ,9,1:38.675,45,9,,,0:31.762,0:42.576,0:24.337,8:09:02.798,8:09:45.374,8:10:09.711,232,248,272,284,MEDIUM,16,FALSE,8:08:31.036,1,TRUE
444,14-3-2021,8:11:58.747,14-03-2021 18:11:59,Haas F1 Team,MAZ,9,1:49.036,46,10,,8:11:58.745,0:31.949,0:47.633,0:29.454,8:10:41.660,8:11:29.293,8:11:58.747,,203,,277,MEDIUM,6,FALSE,8:10:09.711,1,FALSE
445,14-3-2021,8:22:54.826,14-03-2021 18:22:55,Haas F1 Team,MAZ,9,,47,10,8:20:57.997,,,0:45.607,0:24.800,,8:22:30.045,8:22:56.167,227,228,271,185,MEDIUM,7,,8:11:58.747,1,FALSE
446,14-3-2021,8:24:33.142,14-03-2021 18:24:33,Haas F1 Team,MAZ,9,1:38.316,48,10,,,0:31.775,0:42.557,0:23.984,8:23:26.601,8:24:09.158,8:24:33.142,233,243,273,283,MEDIUM,8,,8:22:54.826,1,TRUE
447,14-3-2021,8:26:10.602,14-03-2021 18:26:11,Haas F1 Team,MAZ,9,1:37.460,49,10,,,0:31.380,0:42.149,0:23.931,8:25:04.522,8:25:46.671,8:26:10.602,,247,273,286,MEDIUM,9,,8:24:33.142,1,TRUE
448,14-3-2021,8:27:48.186,14-03-2021 18:27:48,Haas F1 Team,MAZ,9,1:37.584,50,10,,,0:31.276,0:42.212,0:24.096,8:26:41.878,8:27:24.090,8:27:48.186,234,247,272,285,MEDIUM,10,,8:26:10.602,1,TRUE
449,14-3-2021,8:29:26.588,14-03-2021 18:29:27,Haas F1 Team,MAZ,9,1:38.402,51,10,,,0:31.474,0:42.491,0:24.437,8:28:19.660,8:29:02.151,8:29:26.588,231,249,275,282,MEDIUM,11,,8:27:48.186,1,TRUE
450,14-3-2021,8:31:04.614,14-03-2021 18:31:05,Haas F1 Team,MAZ,9,1:38.026,52,10,,,0:31.536,0:42.253,0:24.237,8:29:58.124,8:30:40.377,8:31:04.614,232,250,272,288,MEDIUM,12,,8:29:26.588,1,TRUE
451,14-3-2021,8:32:42.671,14-03-2021 18:32:43,Haas F1 Team,MAZ,9,1:38.057,53,10,,,0:31.524,0:42.371,0:24.162,8:31:36.138,8:32:18.509,8:32:42.671,233,247,272,283,MEDIUM,13,,8:31:04.614,1,TRUE
452,14-3-2021,8:34:21.036,14-03-2021 18:34:21,Haas F1 Team,MAZ,9,1:38.365,54,10,,,0:31.541,0:42.550,0:24.274,8:33:14.212,8:33:56.762,8:34:21.036,232,248,272,,MEDIUM,14,,8:32:42.671,1,TRUE
453,14-3-2021,8:35:59.498,14-03-2021 18:35:59,Haas F1 Team,MAZ,9,1:38.462,55,10,,,0:31.621,0:42.500,0:24.341,8:34:52.657,8:35:35.157,8:35:59.498,233,246,271,,MEDIUM,15,,8:34:21.036,1,TRUE
454,14-3-2021,8:37:37.904,14-03-2021 18:37:38,Haas F1 Team,MAZ,9,1:38.406,56,10,,,0:31.462,0:42.530,0:24.414,8:36:30.960,8:37:13.490,8:37:37.904,,247,273,285,MEDIUM,16,,8:35:59.498,1,TRUE
455,14-3-2021,8:39:16.250,14-03-2021 18:39:16,Haas F1 Team,MAZ,9,1:38.346,57,10,,,0:31.576,0:42.451,0:24.319,8:38:09.480,8:38:51.931,8:39:16.250,,245,273,284,MEDIUM,17,,8:37:37.904,1,TRUE
456,14-3-2021,8:40:54.706,14-03-2021 18:40:55,Haas F1 Team,MAZ,9,1:38.456,58,10,,,0:31.644,0:42.571,0:24.241,8:39:47.894,8:40:30.465,8:40:54.706,232,247,274,285,MEDIUM,18,,8:39:16.250,1,TRUE
457,14-3-2021,8:42:33.719,14-03-2021 18:42:34,Haas F1 Team,MAZ,9,1:39.013,59,10,,,0:31.805,0:42.896,0:24.312,8:41:26.511,8:42:09.407,8:42:33.719,234,243,272,290,MEDIUM,19,,8:40:54.706,1,TRUE
458,14-3-2021,8:44:15.161,14-03-2021 18:44:15,Haas F1 Team,MAZ,9,1:41.442,60,11,,8:44:13.372,0:31.663,0:42.986,0:26.793,8:43:05.382,8:43:48.368,8:44:15.161,233,248,,222,MEDIUM,6,,8:42:33.719,1,FALSE
459,14-3-2021,8:46:18.653,14-03-2021 18:46:19,Haas F1 Team,MAZ,9,2:03.492,61,11,8:44:38.789,,0:53.653,0:44.739,0:25.100,8:45:08.814,8:45:53.553,8:46:18.653,234,227,272,,SOFT,8,FALSE,8:44:15.161,1,FALSE
460,14-3-2021,8:48:20.328,14-03-2021 18:48:20,Haas F1 Team,MAZ,9,2:01.675,62,12,,8:48:18.568,0:39.873,0:49.867,0:31.935,8:46:58.526,8:47:48.393,8:48:20.328,119,198,,279,SOFT,7,FALSE,8:46:18.653,1,FALSE
461,14-3-2021,8:50:28.277,14-03-2021 18:50:28,Haas F1 Team,MAZ,9,2:07.949,63,12,8:48:45.705,,0:58.849,0:44.310,0:24.790,8:49:19.177,8:50:03.487,8:50:28.277,233,229,275,144,SOFT,8,FALSE,8:48:20.328,1,FALSE
462,14-3-2021,8:52:23.281,14-03-2021 18:52:23,Haas F1 Team,MAZ,9,1:55.004,64,13,,8:52:21.505,0:37.947,0:47.030,0:30.027,8:51:06.224,8:51:53.254,8:52:23.281,225,198,,224,SOFT,7,FALSE,8:50:28.277,1,FALSE
463,14-3-2021,8:54:43.322,14-03-2021 18:54:43,Haas F1 Team,MAZ,9,2:20.041,65,14,8:52:49.173,8:54:41.694,1:00.879,0:49.072,0:30.090,8:53:24.160,8:54:13.232,8:54:43.322,152,198,,212,SOFT,8,FALSE,8:52:23.281,1,FALSE
464,14-3-2021,8:57:02.777,14-03-2021 18:57:03,Haas F1 Team,MAZ,9,2:19.455,66,15,8:55:08.155,8:57:01.007,1:01.293,0:48.441,0:29.721,8:55:44.615,8:56:33.056,8:57:02.777,196,196,,208,SOFT,5,,8:54:43.322,1,FALSE
465,14-3-2021,8:59:47.232,14-03-2021 18:59:47,Haas F1 Team,MAZ,9,,67,15,8:57:45.237,8:59:45.466,1:24.391,0:52.089,0:27.972,8:58:27.171,8:59:19.279,8:59:48.842,151,193,,,MEDIUM,10,FALSE,8:57:02.777,1,FALSE
466,14-3-2021,0:02:46.213,14-03-2021 10:02:46,AlphaTauri,GAS,10,,1,2,0:00:38.944,0:02:44.509,,0:51.484,0:31.758,,0:02:14.526,0:02:46.321,212,139,,201,SOFT,7,,,1,FALSE
467,14-3-2021,0:05:07.813,14-03-2021 10:05:08,AlphaTauri,GAS,10,2:21.600,2,3,0:03:13.913,0:05:07.816,1:01.651,0:49.119,0:30.830,0:03:47.864,0:04:36.983,0:05:07.813,210,146,,,SOFT,8,FALSE,0:02:46.213,1,FALSE
468,14-3-2021,0:20:02.431,14-03-2021 10:20:02,AlphaTauri,GAS,10,,3,3,0:18:11.669,,,0:48.446,0:27.097,,0:19:35.389,0:20:02.543,214,140,281,192,SOFT,7,,0:05:07.813,1,FALSE
469,14-3-2021,0:21:39.627,14-03-2021 10:21:40,AlphaTauri,GAS,10,1:37.196,4,3,,,0:31.057,0:42.029,0:24.110,0:20:33.488,0:21:15.517,0:21:39.627,232,254,273,287,SOFT,8,,0:20:02.431,1,TRUE
470,14-3-2021,0:23:18.076,14-03-2021 10:23:18,AlphaTauri,GAS,10,1:38.449,5,4,,0:23:16.326,0:31.047,0:41.463,0:25.939,0:22:10.674,0:22:52.137,0:23:18.076,233,255,,178,SOFT,6,,0:21:39.627,1,FALSE
471,14-3-2021,0:31:39.959,14-03-2021 10:31:40,AlphaTauri,GAS,10,,6,4,0:29:52.523,,,0:47.567,0:26.305,,0:31:13.720,0:31:40.116,230,139,274,,SOFT,10,FALSE,0:23:18.076,1,FALSE
472,14-3-2021,0:33:15.087,14-03-2021 10:33:15,AlphaTauri,GAS,10,1:35.128,7,4,,,0:30.732,0:40.728,0:23.668,0:32:10.691,0:32:51.419,0:33:15.087,234,260,275,286,SOFT,11,FALSE,0:31:39.959,1,TRUE
473,14-3-2021,0:34:53.714,14-03-2021 10:34:54,AlphaTauri,GAS,10,1:38.627,8,5,,0:34:52.582,0:30.832,0:41.342,0:26.453,0:33:45.919,0:34:27.261,0:34:53.714,233,246,,291,SOFT,9,FALSE,0:33:15.087,1,FALSE
474,14-3-2021,0:50:58.749,14-03-2021 10:50:59,AlphaTauri,GAS,10,,9,5,0:48:52.322,,,0:56.054,0:32.819,,0:50:25.930,0:50:58.912,105,183,285,166,TEST_UNKNOWN,2,TRUE,0:34:53.714,1,FALSE
475,14-3-2021,0:52:29.982,14-03-2021 10:52:30,AlphaTauri,GAS,10,1:31.233,10,5,,,0:29.221,0:39.119,0:22.893,0:51:27.970,0:52:07.089,0:52:29.982,241,271,285,312,TEST_UNKNOWN,3,TRUE,0:50:58.749,1,TRUE
476,14-3-2021,0:54:41.728,14-03-2021 10:54:42,AlphaTauri,GAS,10,2:11.746,11,5,,,0:46.459,0:59.518,0:25.769,0:53:16.441,0:54:15.959,0:54:41.728,120,181,286,237,TEST_UNKNOWN,4,TRUE,0:52:29.982,1,TRUE
477,14-3-2021,0:56:13.483,14-03-2021 10:56:13,AlphaTauri,GAS,10,1:31.755,12,5,,,0:29.285,0:39.507,0:22.963,0:55:11.013,0:55:50.520,0:56:13.483,239,270,284,310,TEST_UNKNOWN,5,TRUE,0:54:41.728,1,TRUE
478,14-3-2021,0:58:29.974,14-03-2021 10:58:30,AlphaTauri,GAS,10,2:16.491,13,5,,,0:43.333,1:04.245,0:28.913,0:56:56.816,0:58:01.061,0:58:29.974,87,138,285,255,TEST_UNKNOWN,6,TRUE,0:56:13.483,1,TRUE
479,14-3-2021,1:00:01.909,14-03-2021 11:00:02,AlphaTauri,GAS,10,1:31.935,14,5,,,0:29.338,0:39.461,0:23.136,0:58:59.312,0:59:38.773,1:00:01.909,241,271,283,311,TEST_UNKNOWN,7,TRUE,0:58:29.974,1,TRUE
480,14-3-2021,1:01:49.114,14-03-2021 11:01:49,AlphaTauri,GAS,10,1:47.205,15,6,,1:01:47.407,0:31.367,0:42.813,0:33.025,1:00:33.276,1:01:16.089,1:01:49.114,224,183,,288,TEST_UNKNOWN,1,TRUE,1:00:01.909,1,FALSE
481,14-3-2021,1:14:12.759,14-03-2021 11:14:13,AlphaTauri,GAS,10,,16,6,1:12:06.999,,,0:58.184,0:28.069,,1:13:44.748,1:14:13.958,97,134,286,158,UNKNOWN,2,FALSE,1:01:49.114,1,FALSE
482,14-3-2021,1:15:44.065,14-03-2021 11:15:44,AlphaTauri,GAS,10,1:31.306,17,6,,,0:29.115,0:39.291,0:22.900,1:14:41.874,1:15:21.165,1:15:44.065,240,267,285,309,TEST_UNKNOWN,4,TRUE,1:14:12.759,1,TRUE
483,14-3-2021,1:17:56.246,14-03-2021 11:17:56,AlphaTauri,GAS,10,2:12.181,18,7,,1:17:54.536,0:43.641,0:56.059,0:32.481,1:16:27.706,1:17:23.765,1:17:56.246,150,162,,255,TEST_UNKNOWN,2,TRUE,1:15:44.065,1,FALSE
484,14-3-2021,1:20:40.803,14-03-2021 11:20:41,AlphaTauri,GAS,10,,19,7,1:18:26.694,,1:11.792,1:06.551,0:26.226,1:19:08.098,1:20:14.586,1:20:40.957,129,229,284,161,TEST_UNKNOWN,5,,1:17:56.246,1,FALSE
485,14-3-2021,1:22:12.570,14-03-2021 11:22:13,AlphaTauri,GAS,10,1:31.767,20,7,,,0:29.505,0:39.332,0:22.930,1:21:10.308,1:21:49.640,1:22:12.570,238,270,285,309,TEST_UNKNOWN,6,,1:20:40.803,1,TRUE
486,14-3-2021,1:24:37.505,14-03-2021 11:24:38,AlphaTauri,GAS,10,2:24.935,21,7,,,0:51.926,1:05.616,0:27.393,1:23:04.496,1:24:10.112,1:24:37.505,113,136,285,260,TEST_UNKNOWN,7,,1:22:12.570,1,TRUE
487,14-3-2021,1:26:09.658,14-03-2021 11:26:10,AlphaTauri,GAS,10,1:32.153,22,7,,,0:29.473,0:39.571,0:23.109,1:25:06.978,1:25:46.549,1:26:09.658,238,270,285,310,TEST_UNKNOWN,8,,1:24:37.505,1,TRUE
488,14-3-2021,1:28:11.279,14-03-2021 11:28:11,AlphaTauri,GAS,10,2:01.621,23,8,,1:28:09.583,0:37.800,0:54.279,0:29.542,1:26:47.458,1:27:41.737,1:28:11.279,174,179,,283,TEST_UNKNOWN,4,,1:26:09.658,1,FALSE
489,14-3-2021,1:42:32.261,14-03-2021 11:42:32,AlphaTauri,GAS,10,,24,8,1:40:33.957,,,0:55.170,0:26.403,,1:42:05.922,1:42:32.419,135,156,285,156,MEDIUM,2,TRUE,1:28:11.279,1,FALSE
490,14-3-2021,1:44:03.512,14-03-2021 11:44:04,AlphaTauri,GAS,10,1:31.251,25,8,,,0:29.279,0:39.065,0:22.907,1:43:01.540,1:43:40.605,1:44:03.512,240,271,285,310,MEDIUM,3,TRUE,1:42:32.261,1,TRUE
491,14-3-2021,1:46:24.006,14-03-2021 11:46:24,AlphaTauri,GAS,10,2:20.494,26,8,,,0:49.148,1:05.609,0:25.737,1:44:52.660,1:45:58.269,1:46:24.006,125,130,286,244,MEDIUM,4,TRUE,1:44:03.512,1,TRUE
492,14-3-2021,1:47:56.163,14-03-2021 11:47:56,AlphaTauri,GAS,10,1:32.157,27,8,,,0:29.385,0:39.779,0:22.993,1:46:53.391,1:47:33.170,1:47:56.163,239,271,284,309,MEDIUM,5,TRUE,1:46:24.006,1,TRUE
493,14-3-2021,1:50:07.198,14-03-2021 11:50:07,AlphaTauri,GAS,10,2:11.035,28,8,,,0:44.124,1:00.768,0:26.143,1:48:40.287,1:49:41.055,1:50:07.198,136,161,286,258,MEDIUM,6,TRUE,1:47:56.163,1,TRUE
494,14-3-2021,1:51:39.257,14-03-2021 11:51:39,AlphaTauri,GAS,10,1:32.059,29,8,,,0:29.499,0:39.500,0:23.060,1:50:36.697,1:51:16.197,1:51:39.257,239,270,284,309,MEDIUM,7,TRUE,1:50:07.198,1,TRUE
495,14-3-2021,1:53:29.559,14-03-2021 11:53:30,AlphaTauri,GAS,10,1:50.302,30,9,,1:53:27.855,0:36.594,0:44.773,0:28.935,1:52:15.851,1:53:00.624,1:53:29.559,199,223,,293,MEDIUM,1,TRUE,1:51:39.257,1,FALSE
496,14-3-2021,2:10:40.583,14-03-2021 12:10:41,AlphaTauri,GAS,10,,31,9,2:08:36.770,,,0:57.909,0:26.871,,2:10:13.761,2:10:44.404,119,150,286,156,SOFT,,TRUE,1:53:29.559,1,FALSE
497,14-3-2021,2:12:11.411,14-03-2021 12:12:11,AlphaTauri,GAS,10,1:30.828,32,9,,,0:28.926,0:39.069,0:22.833,2:11:09.509,2:11:48.578,2:12:11.411,241,269,285,309,SOFT,,TRUE,2:10:40.583,1,TRUE
498,14-3-2021,2:14:43.425,14-03-2021 12:14:43,AlphaTauri,GAS,10,,33,9,,,0:52.277,1:12.607,0:27.149,2:13:03.706,2:14:16.347,2:14:43.572,100,143,285,240,SOFT,,TRUE,2:12:11.411,1,FALSE
499,14-3-2021,2:16:14.720,14-03-2021 12:16:15,AlphaTauri,GAS,10,1:31.295,34,9,,,0:29.196,0:39.147,0:22.952,2:15:12.621,2:15:51.768,2:16:14.720,240,271,283,310,SOFT,,TRUE,2:14:43.425,1,TRUE
500,14-3-2021,2:18:11.980,14-03-2021 12:18:12,AlphaTauri,GAS,10,1:57.260,35,10,,2:18:12.004,0:35.808,0:51.206,0:30.246,2:16:50.528,2:17:41.734,2:18:11.980,177,199,,182,SOFT,,TRUE,2:16:14.720,1,FALSE
