,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
398,13-3-2021,8:55:46.674,13-03-2021 18:55:47,10,2:05.164,79,12,8:54:03.899,,0:53.307,0:45.863,0:25.994,8:54:34.817,8:55:20.680,8:55:46.674,232,141,280,,MEDIUM,10,FALSE,8:53:41.510,AlphaTauri,GAS,1,FALSE
399,13-3-2021,8:57:20.800,13-03-2021 18:57:21,10,1:34.126,80,12,,,0:30.070,0:40.403,0:23.653,8:56:16.744,8:56:57.147,8:57:20.800,235,259,273,306,MEDIUM,11,FALSE,8:55:46.674,AlphaTauri,GAS,1,TRUE
400,13-3-2021,8:58:59.113,13-03-2021 18:58:59,10,1:38.313,81,13,,8:58:57.417,0:31.288,0:41.193,0:25.832,8:57:52.088,8:58:33.281,8:58:59.113,221,261,,215,MEDIUM,9,FALSE,8:57:20.800,AlphaTauri,GAS,1,FALSE
401,13-3-2021,9:01:07.495,13-03-2021 19:01:07,10,2:08.382,82,13,8:59:25.331,,0:57.235,0:44.005,0:27.142,8:59:56.348,9:00:40.353,9:01:07.495,235,139,280,,SOFT,5,FALSE,8:58:59.113,AlphaTauri,GAS,1,FALSE
402,13-3-2021,9:02:40.937,13-03-2021 19:02:41,10,1:33.442,83,13,,,0:30.048,0:40.159,0:23.235,9:01:37.543,9:02:17.702,9:02:40.937,236,259,281,306,SOFT,6,FALSE,9:01:07.495,AlphaTauri,GAS,1,TRUE
403,13-3-2021,9:04:20.363,13-03-2021 19:04:20,10,1:39.426,84,14,,9:04:18.645,0:33.200,0:40.680,0:25.546,9:03:14.137,9:03:54.817,9:04:20.363,191,260,,217,SOFT,4,FALSE,9:02:40.937,AlphaTauri,GAS,1,FALSE
404,13-3-2021,9:09:04.024,13-03-2021 19:09:04,10,,85,15,9:04:43.117,9:06:42.240,0:53.373,,,9:05:13.740,,,231,,,210,SOFT,4,FALSE,9:04:20.363,AlphaTauri,GAS,5,FALSE
405,13-3-2021,9:11:06.932,13-03-2021 19:11:07,10,,86,15,9:09:04.005,,,0:52.751,0:31.142,,9:10:35.790,9:11:07.070,175,210,272,,SOFT,6,FALSE,9:09:04.024,AlphaTauri,GAS,1,FALSE
406,13-3-2021,9:12:43.271,13-03-2021 19:12:43,10,1:36.339,87,15,,9:12:41.570,0:30.593,0:40.044,0:25.702,9:11:37.525,9:12:17.569,9:12:43.271,237,259,,284,SOFT,7,FALSE,9:11:06.932,AlphaTauri,GAS,1,FALSE
407,13-3-2021,0:25:34.511,13-03-2021 10:25:35,11,,1,1,0:24:29.891,,,0:41.041,0:23.656,,0:25:10.878,0:25:34.635,229,262,273,,,,,,Red Bull,PER,1,FALSE
408,13-3-2021,0:27:18.755,13-03-2021 10:27:19,11,1:44.244,2,1,,0:27:16.401,0:31.025,0:44.754,0:28.465,0:26:05.536,0:26:50.290,0:27:18.755,226,258,,280,UNKNOWN,2,FALSE,0:25:34.511,Red Bull,PER,1,FALSE
409,13-3-2021,0:40:51.024,13-03-2021 10:40:51,11,,3,2,,,,,,,,,,,,208,UNKNOWN,1,FALSE,0:27:18.755,Red Bull,PER,1,FALSE
410,13-3-2021,0:42:29.600,13-03-2021 10:42:30,11,,4,2,0:40:51.024,,,0:43.796,0:24.440,,0:42:05.166,0:42:29.729,226,256,271,,HARD,2,TRUE,0:40:51.024,Red Bull,PER,1,FALSE
411,13-3-2021,0:44:05.354,13-03-2021 10:44:05,11,1:35.754,5,2,,,0:31.305,0:40.849,0:23.600,0:43:00.905,0:43:41.754,0:44:05.354,234,262,273,278,HARD,3,TRUE,0:42:29.600,Red Bull,PER,1,TRUE
412,13-3-2021,0:45:48.143,13-03-2021 10:45:48,11,1:42.789,6,2,,0:45:46.098,0:31.234,0:43.859,0:27.696,0:44:36.588,0:45:20.447,0:45:48.143,225,260,,,HARD,4,TRUE,0:44:05.354,Red Bull,PER,1,FALSE
413,13-3-2021,0:55:13.647,13-03-2021 10:55:14,11,1:42.800,7,3,0:53:30.016,,,0:43.756,0:23.938,,0:54:49.739,0:55:13.780,226,255,271,210,HARD,3,FALSE,0:45:48.143,Red Bull,PER,1,FALSE
414,13-3-2021,0:56:49.181,13-03-2021 10:56:49,11,1:35.534,8,3,,,0:31.161,0:40.933,0:23.440,0:55:44.808,0:56:25.741,0:56:49.181,228,264,272,279,HARD,4,FALSE,0:55:13.647,Red Bull,PER,1,TRUE
415,13-3-2021,0:58:34.723,13-03-2021 10:58:35,11,1:45.542,9,4,,0:58:32.377,0:30.989,0:44.074,0:30.479,0:57:20.170,0:58:04.244,0:58:34.723,232,258,,215,HARD,3,FALSE,0:56:49.181,Red Bull,PER,1,FALSE
416,13-3-2021,1:06:06.828,13-03-2021 11:06:07,11,,10,4,1:04:29.435,,,0:43.291,0:24.625,,1:05:42.203,1:06:06.940,229,256,269,,HARD,7,FALSE,0:58:34.723,Red Bull,PER,1,FALSE
417,13-3-2021,1:07:42.929,13-03-2021 11:07:43,11,1:36.101,11,4,,,0:31.304,0:40.930,0:23.867,1:06:38.132,1:07:19.062,1:07:42.929,227,262,272,273,HARD,8,FALSE,1:06:06.828,Red Bull,PER,1,TRUE
418,13-3-2021,1:09:27.961,13-03-2021 11:09:28,11,1:45.032,12,5,,1:09:25.611,0:31.285,0:43.761,0:29.986,1:08:14.214,1:08:57.975,1:09:27.961,229,259,,277,HARD,6,FALSE,1:07:42.929,Red Bull,PER,1,FALSE
419,13-3-2021,1:25:28.925,13-03-2021 11:25:29,11,,13,5,1:23:48.318,,,0:45.856,0:24.471,,1:25:04.454,1:25:29.079,227,197,273,205,HARD,8,FALSE,1:09:27.961,Red Bull,PER,1,FALSE
420,13-3-2021,1:27:04.629,13-03-2021 11:27:05,11,1:35.704,14,5,,,0:30.998,0:41.075,0:23.631,1:25:59.923,1:26:40.998,1:27:04.629,233,261,274,279,HARD,9,FALSE,1:25:28.925,Red Bull,PER,1,TRUE
421,13-3-2021,1:28:52.834,13-03-2021 11:28:53,11,1:48.205,15,6,,1:28:50.498,0:31.055,0:43.269,0:33.881,1:27:35.684,1:28:18.953,1:28:52.834,234,259,,207,HARD,7,FALSE,1:27:04.629,Red Bull,PER,1,FALSE
422,13-3-2021,1:38:53.521,13-03-2021 11:38:54,11,,16,6,1:37:15.728,,,0:43.587,0:24.109,,1:38:29.412,1:38:53.676,232,254,272,,HARD,11,FALSE,1:28:52.834,Red Bull,PER,1,FALSE
423,13-3-2021,1:40:30.150,13-03-2021 11:40:30,11,1:36.629,17,6,,,0:31.128,0:41.645,0:23.856,1:39:24.649,1:40:06.294,1:40:30.150,233,262,272,280,HARD,12,FALSE,1:38:53.521,Red Bull,PER,1,TRUE
424,13-3-2021,1:42:16.949,13-03-2021 11:42:17,11,1:46.799,18,7,,1:42:15.855,0:31.165,0:44.517,0:31.117,1:41:01.315,1:41:45.832,1:42:16.949,,259,,276,HARD,10,FALSE,1:40:30.150,Red Bull,PER,1,FALSE
425,13-3-2021,2:04:49.082,13-03-2021 12:04:49,11,,19,7,2:02:49.784,,,0:53.080,0:25.076,,2:04:24.038,2:04:49.236,148,208,283,149,HARD,14,FALSE,1:42:16.949,Red Bull,PER,1,FALSE
426,13-3-2021,2:06:22.330,13-03-2021 12:06:22,11,1:33.248,20,7,,,0:29.794,0:40.157,0:23.297,2:05:18.876,2:05:59.033,2:06:22.330,236,268,281,306,HARD,15,FALSE,2:04:49.082,Red Bull,PER,1,TRUE
427,13-3-2021,2:08:39.879,13-03-2021 12:08:40,11,2:17.549,21,7,,,0:41.840,1:04.103,0:31.606,2:07:04.170,2:08:08.273,2:08:39.879,132,152,280,263,HARD,16,FALSE,2:06:22.330,Red Bull,PER,1,TRUE
428,13-3-2021,2:10:19.997,13-03-2021 12:10:20,11,1:40.118,22,7,,,0:29.705,0:42.556,0:27.857,2:09:09.584,2:09:52.140,2:10:19.997,234,225,233,306,HARD,17,FALSE,2:08:39.879,Red Bull,PER,1,TRUE
429,13-3-2021,2:12:29.106,13-03-2021 12:12:29,11,2:09.109,23,7,,,0:40.022,1:00.010,0:29.077,2:11:00.019,2:12:00.029,2:12:29.106,147,147,280,246,HARD,18,FALSE,2:10:19.997,Red Bull,PER,1,TRUE
430,13-3-2021,2:14:02.836,13-03-2021 12:14:03,11,1:33.730,24,7,,,0:29.764,0:40.488,0:23.478,2:12:58.870,2:13:39.358,2:14:02.836,236,267,281,306,HARD,19,FALSE,2:12:29.106,Red Bull,PER,1,TRUE
431,13-3-2021,2:15:53.531,13-03-2021 12:15:54,11,1:50.695,25,8,,2:15:51.196,0:34.594,0:46.634,0:29.467,2:14:37.430,2:15:24.064,2:15:53.531,198,225,,267,HARD,13,FALSE,2:14:02.836,Red Bull,PER,1,FALSE
432,13-3-2021,2:18:24.948,13-03-2021 12:18:25,11,,26,8,2:16:29.279,,1:24.321,0:43.250,0:23.854,2:17:17.850,2:18:01.124,2:18:25.107,231,249,272,178,HARD,17,FALSE,2:15:53.531,Red Bull,PER,1,FALSE
433,13-3-2021,2:20:00.371,13-03-2021 12:20:00,11,1:35.423,27,8,,,0:30.783,0:41.183,0:23.457,2:18:55.731,2:19:36.914,2:20:00.371,234,258,273,281,HARD,18,FALSE,2:18:24.948,Red Bull,PER,1,TRUE
434,13-3-2021,2:21:36.590,13-03-2021 12:21:37,11,1:36.219,28,8,,,0:31.082,0:41.465,0:23.672,2:20:31.453,2:21:12.918,2:21:36.590,230,257,273,275,HARD,19,FALSE,2:20:00.371,Red Bull,PER,1,TRUE
435,13-3-2021,2:23:12.456,13-03-2021 12:23:12,11,1:35.866,29,8,,,0:30.939,0:41.246,0:23.681,2:22:07.529,2:22:48.775,2:23:12.456,232,259,274,279,HARD,20,FALSE,2:21:36.590,Red Bull,PER,1,TRUE
436,13-3-2021,2:24:48.549,13-03-2021 12:24:49,11,1:36.093,30,8,,,0:30.931,0:41.642,0:23.520,2:23:43.387,2:24:25.029,2:24:48.549,231,260,275,280,HARD,21,FALSE,2:23:12.456,Red Bull,PER,1,TRUE
437,13-3-2021,2:26:26.187,13-03-2021 12:26:26,11,1:37.638,31,8,,,0:30.900,0:42.889,0:23.849,2:25:19.449,2:26:02.338,2:26:26.187,,259,274,277,HARD,22,FALSE,2:24:48.549,Red Bull,PER,1,TRUE
438,13-3-2021,2:28:22.742,13-03-2021 12:28:23,11,1:56.555,32,9,,2:28:20.439,0:31.092,0:47.957,0:37.506,2:26:57.279,2:27:45.236,2:28:22.742,232,168,,281,HARD,16,FALSE,2:26:26.187,Red Bull,PER,5,FALSE
439,13-3-2021,3:14:31.798,13-03-2021 13:14:32,11,,33,9,3:12:23.617,,,1:04.624,0:26.227,,3:14:05.571,3:14:33.435,155,149,281,160,HARD,2,TRUE,2:28:22.742,Red Bull,PER,5,FALSE
440,13-3-2021,3:16:21.434,13-03-2021 13:16:21,11,1:49.636,34,10,,3:16:19.178,0:29.501,0:44.020,0:36.115,3:15:01.299,3:15:45.319,3:16:21.434,237,156,,304,HARD,1,TRUE,3:14:31.798,Red Bull,PER,1,FALSE
441,13-3-2021,3:19:03.973,13-03-2021 13:19:04,11,,35,10,3:17:05.858,,1:22.441,0:53.373,0:26.740,3:17:43.863,3:18:37.331,3:19:08.800,165,169,281,164,HARD,9,FALSE,3:16:21.434,Red Bull,PER,1,FALSE
442,13-3-2021,3:20:36.451,13-03-2021 13:20:36,11,1:32.478,36,10,,,0:29.488,0:39.875,0:23.115,3:19:33.461,3:20:13.336,3:20:36.451,237,268,282,303,HARD,10,FALSE,3:19:03.973,Red Bull,PER,1,TRUE
443,13-3-2021,3:22:36.304,13-03-2021 13:22:36,11,1:59.853,37,11,,3:22:35.940,0:35.279,0:51.043,0:33.531,3:21:11.730,3:22:02.773,3:22:36.304,174,179,,265,HARD,8,FALSE,3:20:36.451,Red Bull,PER,1,FALSE
444,13-3-2021,3:25:11.652,13-03-2021 13:25:12,11,,38,11,3:23:07.160,,1:24.905,0:45.076,0:25.389,3:24:01.241,3:24:46.263,3:25:11.812,231,177,275,199,HARD,2,TRUE,3:22:36.304,Red Bull,PER,1,FALSE
445,13-3-2021,3:27:11.729,13-03-2021 13:27:12,11,2:00.077,39,12,,3:27:09.527,0:30.660,0:45.767,0:43.650,3:25:42.312,3:26:28.079,3:27:11.729,235,139,,283,HARD,1,TRUE,3:25:11.652,Red Bull,PER,1,FALSE
446,13-3-2021,5:43:43.749,13-03-2021 15:43:44,11,,40,13,5:41:09.919,5:43:43.759,,0:49.761,0:34.627,,5:43:09.122,5:43:43.857,191,179,,169,HARD,1,TRUE,3:27:11.729,Red Bull,PER,5,FALSE
447,13-3-2021,5:46:44.722,13-03-2021 15:46:45,11,,41,13,5:44:07.900,,,0:42.239,0:23.842,,5:46:20.952,5:46:44.878,234,245,269,188,HARD,3,FALSE,5:43:43.749,Red Bull,PER,1,FALSE
448,13-3-2021,5:48:21.089,13-03-2021 15:48:21,11,1:36.367,42,13,,,0:31.033,0:41.617,0:23.717,5:47:15.755,5:47:57.372,5:48:21.089,231,252,271,277,HARD,4,FALSE,5:46:44.722,Red Bull,PER,1,TRUE
449,13-3-2021,5:49:58.465,13-03-2021 15:49:58,11,1:37.376,43,13,,,0:31.454,0:42.024,0:23.898,5:48:52.543,5:49:34.567,5:49:58.465,230,251,271,275,HARD,5,FALSE,5:48:21.089,Red Bull,PER,1,TRUE
450,13-3-2021,5:51:35.794,13-03-2021 15:51:36,11,1:37.329,44,13,,,0:31.479,0:41.999,0:23.851,5:50:29.944,5:51:11.943,5:51:35.794,229,250,271,277,HARD,6,FALSE,5:49:58.465,Red Bull,PER,1,TRUE
451,13-3-2021,5:53:13.793,13-03-2021 15:53:14,11,1:37.999,45,13,,,0:31.563,0:42.404,0:24.032,5:52:07.357,5:52:49.761,5:53:13.793,231,252,271,,HARD,7,FALSE,5:51:35.794,Red Bull,PER,1,TRUE
452,13-3-2021,5:54:51.867,13-03-2021 15:54:52,11,1:38.074,46,13,,,0:31.548,0:42.441,0:24.085,5:53:45.341,5:54:27.782,5:54:51.867,229,253,272,278,HARD,8,FALSE,5:53:13.793,Red Bull,PER,1,TRUE
453,13-3-2021,5:56:29.463,13-03-2021 15:56:29,11,1:37.596,47,13,,,0:31.468,0:42.196,0:23.932,5:55:23.335,5:56:05.531,5:56:29.463,231,251,271,276,HARD,9,FALSE,5:54:51.867,Red Bull,PER,1,TRUE
454,13-3-2021,5:58:07.081,13-03-2021 15:58:07,11,1:37.618,48,13,,,0:31.329,0:42.324,0:23.965,5:57:00.792,5:57:43.116,5:58:07.081,232,251,271,282,HARD,10,FALSE,5:56:29.463,Red Bull,PER,1,TRUE
455,13-3-2021,5:59:45.195,13-03-2021 15:59:45,11,1:38.114,49,13,,,0:31.358,0:42.557,0:24.199,5:58:38.439,5:59:20.996,5:59:45.195,231,254,272,278,HARD,11,FALSE,5:58:07.081,Red Bull,PER,1,TRUE
456,13-3-2021,6:01:23.724,13-03-2021 16:01:24,11,1:38.529,50,13,,,0:31.565,0:42.765,0:24.199,6:00:16.760,6:00:59.525,6:01:23.724,230,251,272,282,HARD,12,FALSE,5:59:45.195,Red Bull,PER,1,TRUE
457,13-3-2021,6:03:02.601,13-03-2021 16:03:03,11,1:38.877,51,13,,,0:31.727,0:43.018,0:24.132,6:01:55.451,6:02:38.469,6:03:02.601,229,242,271,273,HARD,13,FALSE,6:01:23.724,Red Bull,PER,1,TRUE
458,13-3-2021,6:04:41.293,13-03-2021 16:04:41,11,1:38.692,52,13,,,0:31.638,0:42.863,0:24.191,6:03:34.239,6:04:17.102,6:04:41.293,230,250,270,281,HARD,14,FALSE,6:03:02.601,Red Bull,PER,1,TRUE
459,13-3-2021,6:06:19.648,13-03-2021 16:06:20,11,1:38.355,53,13,,,0:31.606,0:42.557,0:24.192,6:05:12.899,6:05:55.456,6:06:19.648,227,254,272,280,HARD,15,FALSE,6:04:41.293,Red Bull,PER,1,TRUE
460,13-3-2021,6:07:57.680,13-03-2021 16:07:58,11,1:38.032,54,13,,,0:31.426,0:42.570,0:24.036,6:06:51.074,6:07:33.644,6:07:57.680,231,253,274,279,HARD,16,FALSE,6:06:19.648,Red Bull,PER,1,TRUE
461,13-3-2021,6:09:36.086,13-03-2021 16:09:36,11,1:38.406,55,13,,,0:31.507,0:42.555,0:24.344,6:08:29.187,6:09:11.742,6:09:36.086,229,257,270,277,HARD,17,FALSE,6:07:57.680,Red Bull,PER,1,TRUE
462,13-3-2021,6:11:15.622,13-03-2021 16:11:16,11,1:39.536,56,13,,,0:31.779,0:42.740,0:25.017,6:10:07.865,6:10:50.605,6:11:15.622,231,252,270,279,HARD,18,FALSE,6:09:36.086,Red Bull,PER,1,TRUE
463,13-3-2021,6:12:54.377,13-03-2021 16:12:54,11,1:38.755,57,13,,,0:31.620,0:42.948,0:24.187,6:11:47.242,6:12:30.190,6:12:54.377,227,251,270,275,HARD,19,FALSE,6:11:15.622,Red Bull,PER,1,TRUE
464,13-3-2021,6:14:33.095,13-03-2021 16:14:33,11,1:38.718,58,13,,,0:31.877,0:42.684,0:24.157,6:13:26.254,6:14:08.938,6:14:33.095,228,246,271,277,HARD,20,FALSE,6:12:54.377,Red Bull,PER,1,TRUE
465,13-3-2021,6:16:11.119,13-03-2021 16:16:11,11,1:38.024,59,13,,,0:31.502,0:42.304,0:24.218,6:15:04.597,6:15:46.901,6:16:11.119,229,257,271,278,HARD,21,FALSE,6:14:33.095,Red Bull,PER,1,TRUE
466,13-3-2021,6:17:52.696,13-03-2021 16:17:53,11,1:41.577,60,14,,6:17:51.008,0:31.830,0:42.506,0:27.241,6:16:42.949,6:17:25.455,6:17:52.696,226,255,,211,HARD,2,FALSE,6:16:11.119,Red Bull,PER,1,FALSE
467,13-3-2021,6:19:51.432,13-03-2021 16:19:51,11,1:58.736,61,14,6:18:16.104,,0:52.579,0:42.412,0:23.745,6:18:45.275,6:19:27.687,6:19:51.432,233,246,272,,MEDIUM,2,TRUE,6:17:52.696,Red Bull,PER,1,FALSE
468,13-3-2021,6:21:27.899,13-03-2021 16:21:28,11,1:36.467,62,14,,,0:31.162,0:41.662,0:23.643,6:20:22.594,6:21:04.256,6:21:27.899,232,251,270,272,MEDIUM,3,TRUE,6:19:51.432,Red Bull,PER,1,TRUE
469,13-3-2021,6:23:04.603,13-03-2021 16:23:05,11,1:36.704,63,14,,,0:31.316,0:41.816,0:23.572,6:21:59.215,6:22:41.031,6:23:04.603,233,249,272,276,MEDIUM,4,TRUE,6:21:27.899,Red Bull,PER,1,TRUE
470,13-3-2021,6:24:41.413,13-03-2021 16:24:41,11,1:36.810,64,14,,,0:31.288,0:41.909,0:23.613,6:23:35.891,6:24:17.800,6:24:41.413,,252,272,,MEDIUM,5,TRUE,6:23:04.603,Red Bull,PER,1,TRUE
471,13-3-2021,6:26:18.172,13-03-2021 16:26:18,11,1:36.759,65,14,,,0:31.299,0:41.800,0:23.660,6:25:12.712,6:25:54.512,6:26:18.172,234,249,272,275,MEDIUM,6,TRUE,6:24:41.413,Red Bull,PER,1,TRUE
472,13-3-2021,6:27:55.123,13-03-2021 16:27:55,11,1:36.951,66,14,,,0:31.499,0:41.899,0:23.553,6:26:49.671,6:27:31.570,6:27:55.123,232,254,273,276,MEDIUM,7,TRUE,6:26:18.172,Red Bull,PER,1,TRUE
473,13-3-2021,6:29:31.990,13-03-2021 16:29:32,11,1:36.867,67,14,,,0:31.127,0:42.175,0:23.565,6:28:26.250,6:29:08.425,6:29:31.990,,257,273,,MEDIUM,8,TRUE,6:27:55.123,Red Bull,PER,1,TRUE
474,13-3-2021,6:31:09.048,13-03-2021 16:31:09,11,1:37.058,68,14,,,0:31.301,0:42.021,0:23.736,6:30:03.291,6:30:45.312,6:31:09.048,231,254,272,274,MEDIUM,9,TRUE,6:29:31.990,Red Bull,PER,1,TRUE
475,13-3-2021,6:32:45.759,13-03-2021 16:32:46,11,1:36.711,69,14,,,0:31.298,0:41.600,0:23.813,6:31:40.346,6:32:21.946,6:32:45.759,234,254,274,278,MEDIUM,10,TRUE,6:31:09.048,Red Bull,PER,1,TRUE
476,13-3-2021,6:34:22.299,13-03-2021 16:34:22,11,1:36.540,70,14,,,0:31.143,0:41.779,0:23.618,6:33:16.902,6:33:58.681,6:34:22.299,232,255,272,280,MEDIUM,11,TRUE,6:32:45.759,Red Bull,PER,1,TRUE
477,13-3-2021,6:35:59.085,13-03-2021 16:35:59,11,1:36.786,71,14,,,0:31.266,0:41.732,0:23.788,6:34:53.565,6:35:35.297,6:35:59.085,,254,272,275,MEDIUM,12,TRUE,6:34:22.299,Red Bull,PER,1,TRUE
478,13-3-2021,6:37:35.763,13-03-2021 16:37:36,11,1:36.678,72,14,,,0:31.360,0:41.689,0:23.629,6:36:30.445,6:37:12.134,6:37:35.763,230,254,274,272,MEDIUM,13,TRUE,6:35:59.085,Red Bull,PER,1,TRUE
479,13-3-2021,6:39:12.261,13-03-2021 16:39:12,11,1:36.498,73,14,,,0:31.009,0:41.690,0:23.799,6:38:06.772,6:38:48.462,6:39:12.261,229,254,275,274,MEDIUM,14,TRUE,6:37:35.763,Red Bull,PER,1,TRUE
480,13-3-2021,6:40:49.047,13-03-2021 16:40:49,11,1:36.786,74,14,,,0:31.050,0:41.897,0:23.839,6:39:43.311,6:40:25.208,6:40:49.047,231,261,283,282,MEDIUM,15,TRUE,6:39:12.261,Red Bull,PER,1,TRUE
481,13-3-2021,6:42:26.203,13-03-2021 16:42:26,11,1:37.156,75,14,,,0:31.021,0:42.397,0:23.738,6:41:20.068,6:42:02.465,6:42:26.203,238,258,271,310,MEDIUM,16,TRUE,6:40:49.047,Red Bull,PER,1,TRUE
482,13-3-2021,6:44:04.417,13-03-2021 16:44:04,11,1:38.214,76,15,,6:44:02.720,0:30.927,0:41.011,0:26.276,6:42:57.130,6:43:38.141,6:44:04.417,229,260,,218,MEDIUM,1,TRUE,6:42:26.203,Red Bull,PER,1,FALSE
483,13-3-2021,6:45:59.434,13-03-2021 16:45:59,11,1:55.017,77,15,6:44:27.168,,0:51.139,0:40.830,0:23.048,6:44:55.556,6:45:36.386,6:45:59.434,233,260,275,,HARD,2,TRUE,6:44:04.417,Red Bull,PER,1,FALSE
484,13-3-2021,6:47:34.151,13-03-2021 16:47:34,11,1:34.717,78,15,,,0:30.658,0:40.788,0:23.271,6:46:30.092,6:47:10.880,6:47:34.151,,263,274,275,HARD,3,TRUE,6:45:59.434,Red Bull,PER,1,TRUE
485,13-3-2021,6:49:09.052,13-03-2021 16:49:09,11,1:34.901,79,15,,,0:30.797,0:40.860,0:23.244,6:48:04.948,6:48:45.808,6:49:09.052,229,258,277,276,HARD,4,TRUE,6:47:34.151,Red Bull,PER,1,TRUE
486,13-3-2021,6:50:45.197,13-03-2021 16:50:45,11,1:36.145,80,15,,,0:30.762,0:41.918,0:23.465,6:49:39.814,6:50:21.732,6:50:45.197,233,260,274,284,HARD,5,TRUE,6:49:09.052,Red Bull,PER,1,TRUE
487,13-3-2021,6:52:20.242,13-03-2021 16:52:20,11,1:35.045,81,15,,,0:30.845,0:40.875,0:23.325,6:51:16.042,6:51:56.917,6:52:20.242,231,261,274,278,HARD,6,TRUE,6:50:45.197,Red Bull,PER,1,TRUE
488,13-3-2021,6:53:55.449,13-03-2021 16:53:55,11,1:35.207,82,15,,,0:30.774,0:40.909,0:23.524,6:52:51.016,6:53:31.925,6:53:55.449,229,260,270,275,HARD,7,TRUE,6:52:20.242,Red Bull,PER,1,TRUE
489,13-3-2021,6:55:30.267,13-03-2021 16:55:30,11,1:34.818,83,15,,,0:30.794,0:40.683,0:23.341,6:54:26.243,6:55:06.926,6:55:30.267,228,260,272,277,HARD,8,TRUE,6:53:55.449,Red Bull,PER,1,TRUE
490,13-3-2021,6:57:05.145,13-03-2021 16:57:05,11,1:34.878,84,15,,,0:30.624,0:41.005,0:23.249,6:56:00.891,6:56:41.896,6:57:05.145,232,259,272,285,HARD,9,TRUE,6:55:30.267,Red Bull,PER,1,TRUE
491,13-3-2021,6:59:08.890,13-03-2021 16:59:09,11,2:03.745,85,16,,6:59:07.219,0:30.585,0:53.227,0:39.933,6:57:35.730,6:58:28.957,6:59:08.890,230,166,,282,HARD,1,TRUE,6:57:05.145,Red Bull,PER,1,FALSE
492,13-3-2021,7:34:28.727,13-03-2021 17:34:29,11,,86,16,7:32:14.971,,,0:58.097,0:34.434,,7:33:54.298,7:34:29.872,153,213,279,141,HARD,2,TRUE,6:59:08.890,Red Bull,PER,1,FALSE
493,13-3-2021,7:36:00.653,13-03-2021 17:36:01,11,1:31.926,87,16,,,0:29.333,0:39.629,0:22.964,7:34:58.060,7:35:37.689,7:36:00.653,238,267,282,304,HARD,3,TRUE,7:34:28.727,Red Bull,PER,1,TRUE
494,13-3-2021,7:38:15.861,13-03-2021 17:38:16,11,2:15.208,88,16,,,0:39.429,1:03.137,0:32.642,7:36:40.082,7:37:43.219,7:38:15.861,153,130,280,234,HARD,4,TRUE,7:36:00.653,Red Bull,PER,1,TRUE
495,13-3-2021,7:39:48.378,13-03-2021 17:39:48,11,1:32.517,89,16,,,0:29.739,0:39.763,0:23.015,7:38:45.600,7:39:25.363,7:39:48.378,236,268,273,304,HARD,5,TRUE,7:38:15.861,Red Bull,PER,1,TRUE
496,13-3-2021,7:41:46.018,13-03-2021 17:41:46,11,1:57.640,90,17,,7:41:44.280,0:36.720,0:51.094,0:29.826,7:40:25.098,7:41:16.192,7:41:46.018,172,192,,262,HARD,1,TRUE,7:39:48.378,Red Bull,PER,1,FALSE
497,13-3-2021,7:43:57.660,13-03-2021 17:43:58,11,2:11.642,91,17,7:42:11.970,,1:01.441,0:46.733,0:23.468,7:42:47.459,7:43:34.192,7:43:57.660,200,255,273,130,HARD,7,FALSE,7:41:46.018,Red Bull,PER,1,FALSE
498,13-3-2021,7:45:31.505,13-03-2021 17:45:32,11,1:33.845,92,17,,,0:30.268,0:40.398,0:23.179,7:44:27.928,7:45:08.326,7:45:31.505,236,261,274,289,HARD,8,FALSE,7:43:57.660,Red Bull,PER,1,TRUE
499,13-3-2021,7:47:05.806,13-03-2021 17:47:06,11,1:34.301,93,17,,,0:30.442,0:40.573,0:23.286,7:46:01.947,7:46:42.520,7:47:05.806,,259,276,281,HARD,9,FALSE,7:45:31.505,Red Bull,PER,1,TRUE
500,13-3-2021,7:48:40.683,13-03-2021 17:48:41,11,1:34.877,94,17,,,0:30.513,0:40.755,0:23.609,7:47:36.319,7:48:17.074,7:48:40.683,233,262,288,283,HARD,10,FALSE,7:47:05.806,Red Bull,PER,1,TRUE
501,13-3-2021,7:50:19.676,13-03-2021 17:50:20,11,1:38.993,95,18,,7:50:17.956,0:30.210,0:41.034,0:27.749,7:49:10.893,7:49:51.927,7:50:19.676,230,261,,316,HARD,6,FALSE,7:48:40.683,Red Bull,PER,1,FALSE
502,13-3-2021,8:25:18.681,13-03-2021 18:25:19,11,,96,18,8:23:18.043,,,0:53.618,0:28.384,,8:24:50.298,8:25:18.798,155,172,279,164,HARD,2,TRUE,7:50:19.676,Red Bull,PER,5,FALSE
503,13-3-2021,8:27:24.673,13-03-2021 18:27:25,11,2:05.992,97,18,,,0:38.995,0:59.950,0:27.047,8:25:57.676,8:26:57.626,8:27:24.673,149,147,281,306,HARD,3,TRUE,8:25:18.681,Red Bull,PER,1,TRUE
